time,open,high,low,close,Volume
2022-06-01T00:00:00Z,0.4041,0.4136,0.4004,0.409,7743338
2022-06-01T01:00:00Z,0.409,0.41,0.4048,0.4093,4246980
2022-06-01T02:00:00Z,0.4093,0.4107,0.4035,0.4062,3323587
2022-06-01T03:00:00Z,0.4065,0.4065,0.3943,0.3954,5405692
2022-06-01T04:00:00Z,0.3952,0.4006,0.3923,0.3997,5596795
2022-06-01T05:00:00Z,0.3997,0.4011,0.3894,0.3918,6009831
2022-06-01T06:00:00Z,0.3917,0.3958,0.391,0.3943,4546478
2022-06-01T07:00:00Z,0.3944,0.3974,0.39,0.3908,4962407
2022-06-01T08:00:00Z,0.3909,0.3951,0.3896,0.3931,3775305
2022-06-01T09:00:00Z,0.3931,0.398,0.3928,0.3978,2353412
2022-06-01T10:00:00Z,0.3978,0.3983,0.3934,0.3946,5026843
2022-06-01T11:00:00Z,0.3948,0.3976,0.3902,0.3947,5783992
2022-06-01T12:00:00Z,0.3946,0.4,0.3914,0.3975,7740075
2022-06-01T13:00:00Z,0.3975,0.412,0.396,0.409,11363399
2022-06-01T14:00:00Z,0.409,0.4106,0.3874,0.3914,16660348
2022-06-01T15:00:00Z,0.3914,0.3922,0.3807,0.3827,14536533
2022-06-01T16:00:00Z,0.3827,0.3828,0.3754,0.3783,10780111
2022-06-01T17:00:00Z,0.3782,0.3798,0.3685,0.3751,11513876
2022-06-01T18:00:00Z,0.3751,0.3779,0.3726,0.3736,7250469
2022-06-01T19:00:00Z,0.3735,0.3752,0.3689,0.3741,7187746
2022-06-01T20:00:00Z,0.374,0.3749,0.3591,0.3653,13402096
2022-06-01T21:00:00Z,0.3652,0.3684,0.364,0.3642,2819738
2022-06-01T22:00:00Z,0.3641,0.3692,0.3627,0.369,4286755
2022-06-01T23:00:00Z,0.369,0.3744,0.3659,0.3675,6709400
2022-06-02T00:00:00Z,0.3676,0.3678,0.3602,0.3634,7285596
2022-06-02T01:00:00Z,0.3635,0.3673,0.3625,0.3651,4450689
2022-06-02T02:00:00Z,0.3651,0.3662,0.3614,0.3636,4737939
2022-06-02T03:00:00Z,0.3637,0.3651,0.3538,0.3542,8412230
2022-06-02T04:00:00Z,0.3544,0.3596,0.3532,0.3579,3932739
2022-06-02T05:00:00Z,0.3579,0.3621,0.3542,0.3609,4991302
2022-06-02T06:00:00Z,0.3608,0.3632,0.358,0.3625,3693259
2022-06-02T07:00:00Z,0.3624,0.368,0.3612,0.3641,7119054
2022-06-02T08:00:00Z,0.3641,0.3663,0.3621,0.3652,3884075
2022-06-02T09:00:00Z,0.3652,0.3686,0.3631,0.3648,3855327
2022-06-02T10:00:00Z,0.3651,0.3688,0.3617,0.3675,4243481
2022-06-02T11:00:00Z,0.3676,0.3743,0.3657,0.3732,5448040
2022-06-02T12:00:00Z,0.3733,0.376,0.3684,0.3693,6425572
2022-06-02T13:00:00Z,0.3693,0.3762,0.3607,0.3675,15952793
2022-06-02T14:00:00Z,0.3673,0.3727,0.3659,0.3696,7998020
2022-06-02T15:00:00Z,0.3696,0.3747,0.3692,0.3709,5266224
2022-06-02T16:00:00Z,0.3711,0.3737,0.3696,0.3724,4275147
2022-06-02T17:00:00Z,0.3723,0.3797,0.371,0.3743,8388754
2022-06-02T18:00:00Z,0.3742,0.3762,0.3683,0.3705,6100899
2022-06-02T19:00:00Z,0.3705,0.3713,0.3665,0.3712,3890753
2022-06-02T20:00:00Z,0.3712,0.3795,0.3711,0.3738,7930242
2022-06-02T21:00:00Z,0.3737,0.3779,0.3733,0.3769,2069495
2022-06-02T22:00:00Z,0.3769,0.3817,0.3756,0.3783,4845782
2022-06-02T23:00:00Z,0.3782,0.3832,0.3777,0.3794,3831912
2022-06-03T00:00:00Z,0.3794,0.3839,0.3751,0.3762,4953477
2022-06-03T01:00:00Z,0.3758,0.3842,0.3747,0.3831,4705688
2022-06-03T02:00:00Z,0.3827,0.3838,0.3788,0.3799,2326979
2022-06-03T03:00:00Z,0.3799,0.3803,0.3738,0.3759,5644833
2022-06-03T04:00:00Z,0.3758,0.3765,0.3703,0.3713,2907102
2022-06-03T05:00:00Z,0.3713,0.3739,0.3705,0.3728,2534296
2022-06-03T06:00:00Z,0.373,0.375,0.3707,0.371,2971657
2022-06-03T07:00:00Z,0.371,0.3719,0.3674,0.3686,3646266
2022-06-03T08:00:00Z,0.3686,0.371,0.3669,0.3676,2970316
2022-06-03T09:00:00Z,0.3676,0.3684,0.3589,0.36,7880629
2022-06-03T10:00:00Z,0.3599,0.3609,0.3513,0.354,10066733
2022-06-03T11:00:00Z,0.3541,0.36,0.3519,0.3555,8610956
2022-06-03T12:00:00Z,0.3557,0.3595,0.3515,0.3533,7103204
2022-06-03T13:00:00Z,0.3534,0.3578,0.3519,0.3559,6698309
2022-06-03T14:00:00Z,0.3558,0.3576,0.3489,0.3525,7024785
2022-06-03T15:00:00Z,0.3525,0.354,0.3495,0.3518,4765525
2022-06-03T16:00:00Z,0.3518,0.3549,0.3497,0.3538,3107030
2022-06-03T17:00:00Z,0.3537,0.3562,0.3526,0.3548,2966887
2022-06-03T18:00:00Z,0.3547,0.356,0.353,0.3548,1827625
2022-06-03T19:00:00Z,0.3547,0.3571,0.3537,0.3558,1932177
2022-06-03T20:00:00Z,0.356,0.3616,0.3551,0.3598,2212347
2022-06-03T21:00:00Z,0.3599,0.3663,0.3594,0.3649,3820501
2022-06-03T22:00:00Z,0.365,0.3661,0.3573,0.3593,3570356
2022-06-03T23:00:00Z,0.3593,0.3601,0.3527,0.3558,2716934
2022-06-04T00:00:00Z,0.356,0.3583,0.3532,0.3538,2609397
2022-06-04T01:00:00Z,0.3536,0.3549,0.3491,0.35,5480445
2022-06-04T02:00:00Z,0.35,0.3514,0.3438,0.3442,7580129
2022-06-04T03:00:00Z,0.3441,0.3479,0.3427,0.3457,4675888
2022-06-04T04:00:00Z,0.3456,0.3533,0.3452,0.3511,5300500
2022-06-04T05:00:00Z,0.3511,0.3534,0.3498,0.3526,3507176
2022-06-04T06:00:00Z,0.3527,0.354,0.3509,0.3518,3206599
2022-06-04T07:00:00Z,0.3518,0.352,0.349,0.35,3487092
2022-06-04T08:00:00Z,0.3499,0.3547,0.3497,0.3539,4395676
2022-06-04T09:00:00Z,0.3539,0.3579,0.3526,0.3536,7805362
2022-06-04T10:00:00Z,0.3535,0.3548,0.3512,0.3535,3458779
2022-06-04T11:00:00Z,0.3535,0.3543,0.3498,0.351,3685957
2022-06-04T12:00:00Z,0.3509,0.3509,0.3433,0.3444,8294180
2022-06-04T13:00:00Z,0.3443,0.348,0.344,0.3457,5847385
2022-06-04T14:00:00Z,0.3457,0.3512,0.341,0.3484,10459977
2022-06-04T15:00:00Z,0.3484,0.3498,0.346,0.349,3953187
2022-06-04T16:00:00Z,0.3491,0.3492,0.3466,0.348,3308710
2022-06-04T17:00:00Z,0.3479,0.3494,0.3453,0.3487,2270749
2022-06-04T18:00:00Z,0.3487,0.3515,0.3487,0.3509,2820248
2022-06-04T19:00:00Z,0.3508,0.3517,0.3481,0.3499,2067030
2022-06-04T20:00:00Z,0.3498,0.3531,0.3493,0.3529,2388574
2022-06-04T21:00:00Z,0.3529,0.3546,0.3515,0.3537,1660677
2022-06-04T22:00:00Z,0.3538,0.3571,0.3521,0.3533,2783768
2022-06-04T23:00:00Z,0.3532,0.3553,0.352,0.3546,2525874
2022-06-05T00:00:00Z,0.3547,0.3556,0.3486,0.3492,3501581
2022-06-05T01:00:00Z,0.3491,0.3498,0.3427,0.3428,5165164
2022-06-05T02:00:00Z,0.3428,0.3467,0.3421,0.3456,3213898
2022-06-05T03:00:00Z,0.3456,0.3474,0.345,0.3467,2011181
2022-06-05T04:00:00Z,0.3467,0.3489,0.3435,0.3461,2573740
2022-06-05T05:00:00Z,0.3461,0.3514,0.3461,0.351,2920355
2022-06-05T06:00:00Z,0.3511,0.3518,0.3491,0.3499,2143142
2022-06-05T07:00:00Z,0.3499,0.3577,0.349,0.3515,4903350
2022-06-05T08:00:00Z,0.3515,0.3529,0.3494,0.3515,2519028
2022-06-05T09:00:00Z,0.3516,0.3517,0.3456,0.3477,3784441
2022-06-05T10:00:00Z,0.3479,0.3502,0.3467,0.3478,3000414
2022-06-05T11:00:00Z,0.3476,0.3493,0.3457,0.3484,3379271
2022-06-05T12:00:00Z,0.3485,0.3514,0.3479,0.3503,2583145
2022-06-05T13:00:00Z,0.3502,0.3522,0.3467,0.3473,3220511
2022-06-05T14:00:00Z,0.3473,0.3494,0.3457,0.349,2940243
2022-06-05T15:00:00Z,0.3491,0.3526,0.3485,0.3521,2781879
2022-06-05T16:00:00Z,0.3523,0.36,0.3511,0.3517,8861555
2022-06-05T17:00:00Z,0.3516,0.3561,0.3506,0.3555,3539527
2022-06-05T18:00:00Z,0.3555,0.3562,0.3539,0.3541,2303145
